name,address,latitude,longitude,image_url
Neighborhood Skate Park,"7415 Smiling Woods Ln, Houston, TX 77086, USA",29.9160567,-95.5001388,
Lady Bird Johnson Skate Park,"10700 Nacogdoches Rd, San Antonio, TX 78217, USA",29.5341427,-98.4249658,
White Settlement Skatepark,"White Settlement Skate Park, 9198 George St, White Settlement, TX 76108, United States",32.752199,-97.4734378,
Watonga Skate Park,"4040 Watonga Blvd, Houston, TX 77092, USA",29.8300143,-95.4570794,
Fry Road Skatepark,"Fry Road Park, Franz Road, Katy, TX, USA",29.8036927,-95.7211899,
Sugar Land Skatepark,"705 St Theresa Blvd, Sugar Land, TX 77498, USA",29.6283991,-95.6326106,
Palo Alto Park Skatepark,"1625 Palo Alto Rd, San Antonio, TX 78211, USA",29.3353378,-98.5531214,
Eastwood Skate Park,"Eastwood Park, 5000 Harrisburg Blvd, Houston, TX 77011, USA",29.7417043,-95.3262626,
Addicks Skate Park,"3201 Hwy 6, Houston, TX 77084, USA",29.8174876,-95.6465825,
Normoyle Park,"700 Culberson Ave, San Antonio, TX 78225, USA",29.3813307,-98.5398734,
Oscar Perez Memorial Park,"Oscar Perez Memorial Park, 8601 Timber Path, San Antonio, TX 78250, USA",29.4824003,-98.657528,
San Antonio Blue Ramp Skatepark,"11810 Kilmarnoch Ln, San Antonio, TX 78251, USA",29.4521353,-98.7094936,
Cliff Tuttle Park Skatepark,"6200 Lyons Ave, Houston, TX 77020, USA",29.7763195,-95.3076836,
Lakewood Crossing Skate Park,"11502 Cypresswood Dr, Houston, TX 77070, USA",29.9784162,-95.5900679,
Bellaire Park,"Bellaire Park, 733 E Ansley St, San Antonio, TX 78221, USA",29.3375,-98.4883333,
Spring Time Skate Park,"6571 Spring Time Dr, San Antonio, TX 78249, USA",29.5525131,-98.6175805,
"The Point Skatepark, Dallas, Texas","2820 Main St, Dallas, TX 75226",32.783896,-96.7824651,
Collins Skatepark – Spring TX,"Collins skatepark, Spring, TX, USA",30.0102394,-95.510742,
Granbury Skatepark,"1100 Crossland Rd, Granbury, TX 76048",32.4469597,-97.7989928,
The Edge At Allen Station Park,"201 St Mary Dr, Allen, TX 75002, USA",33.1077346,-96.6671949,
Lake Jackson Skate Park,"91 Lake Rd, Lake Jackson, TX 77566, USA",29.0266427,-95.4565471,
Boerne Skate Park,"Northside Community Park, 524 Adler Rd, Boerne, TX 78006, United States",29.8060803,-98.7267809,
Uvalde Skatepark,"407 E Garden St, Uvalde, TX 78801, United States",29.2097705,-99.7780205,
Lakeland Hills Skate Park (Dallas),"2578 St Francis Ave, Dallas, TX 75228, USA",32.804448,-96.6981712,
G.Hysmith Skatepark,"G.Hysmith Skatepark, 1520 Rock Prairie Rd, College Station, TX 77845, USA",30.581368,-96.2929958,
Skatetopia,"201 Oak St, Texarkana, TX 75501, United States",33.4210635,-94.0473192,
"Martinez Park – San Antonio, Texas","1822 Merida St, San Antonio, TX 78207, USA",29.408272,-98.518185,
McAllen Escandon Skatepark,"1921 N Bicentennial Blvd, McAllen, TX 78501, USA",26.2217354,-98.2383352,
Granbury Skatepark,"1100 Crossland Rd, Granbury, TX 76048",32.4469597,-97.7989928,
The Edge At Allen Station Park,"201 St Mary Dr, Allen, TX 75002, USA",33.1077346,-96.6671949,
Lake Jackson Skate Park,"91 Lake Rd, Lake Jackson, TX 77566, USA",29.0266427,-95.4565471,
Michael Thomas Raetzsch (MTR) Skatepark,"920 San Antonio Ave, Seguin, TX 78155",29.57792,-97.978312,
Midland Skatepark,"4714 W Wall St, Midland, TX 79703, USA",31.9651653,-102.1352903,
Medina Base SkatePark,"6303 Medina Base Rd, San Antonio, TX 78227, USA",29.369746,-98.62954,
Frisco Skate Park at NE Community Park,"12895 Honey Grove Dr, Frisco, TX 75035",33.1850046,-96.7753109,
Mineola TX Skate Park,"St. Paul Community Skate Park, Mineola, TX 75773, USA",32.6628302,-95.494696,
Ruben Pier Memorial (Odessa) Skatepark,"Sherwood Park, 4819 N Everglade Ave, Odessa, TX 79762, USA",31.8906748,-102.3754602,
South Padre Island Skatepark,"South Padre Island, TX 78597",26.1118401,-97.1681257,
The Woodlands Skate Park,"5200 Research Forest Dr, The Woodlands, TX 77381, USA",30.1919622,-95.4908694,
Uvalde Skatepark,"407 E Garden St, Uvalde, TX 78801, United States",29.2097705,-99.7780205,
Lakeland Hills Skate Park (Dallas),"2578 St Francis Ave, Dallas, TX 75228, USA",32.804448,-96.6981712,
G.Hysmith Skatepark,"G.Hysmith Skatepark, 1520 Rock Prairie Rd, College Station, TX 77845, USA",30.581368,-96.2929958,
Skatetopia,"201 Oak St, Texarkana, TX 75501, United States",33.4210635,-94.0473192,
"Martinez Park – San Antonio, Texas","1822 Merida St, San Antonio, TX 78207, USA",29.408272,-98.518185,
Denton Skatepark,"2400 Long Rd, Denton, TX 76207, USA",33.262073,-97.108438,
Uvalde Skatepark,"407 E Garden St, Uvalde, TX 78801, United States",29.2097705,-99.7780205,
William Hosking Road,"Nansledan School, William Hosking Road, Newquay TR8 4FX, UK",50.4102966,-5.0355282,
Mount Hawke Skatepark,"Mount Hawke Skatepark, Gover Close, Mount Hawke, Truro TR4 8BQ, UK",50.2835141,-5.1935669,
Measham Skate Park,"Measham Skate Park, Bosworth Road, Measham, Swadlincote, UK",52.7041521,-1.5029442,
Fleckney Skatepark,"Fleckney Skate Park, Leicester Road, Fleckney, Лестер, Великобритания",52.542611,-1.0455699,
Hereford Skatepark,"Hereford Community Skatepark, Community Skatepark, Holmer Road, Hereford HR4 9BD, United Kingdom",52.0712406,-2.7224113,
Wool Skatepark,"9 Meadow Ln, Wool, Wareham BH20 6DR, UK",50.6789993,-2.2251156,
Waltham Abbey Skatepark,"Waltham Abbey Skatepark, Waltham Abbey, UK",51.6838329,-0.0061767,
"Flowerpot Skatepark, Exeter","Flowerpot Skatepark, Exeter, Devon EX4 1DH, United Kingdom",50.7218243,-3.541575,
Tattenhoe Lane Skatepark,"66 Tattenhoe Ln, Bletchley, Milton Keynes MK3 7AF, UK",51.9943927,-0.7646525,
"House of Vans, United Kingdom","The Arches, 228-232 Station Approach Rd, London SE1 7AE, United Kingdom",51.5004862,-0.113304,
Kaset Skatepark,"Skate Park & Community, Greenpark Avenue, King's Lynn, Norfolk PE30 2NB, UK",52.7614075,0.4180991,
The Loading Bay,"100 Borron Street, Glasgow G4 9XE, UK",55.8750285,-4.2491438,
Subvert Skatepark (Xscape) – Permanently Closed,"Colorado Way, Castleford WF10 4TA, UK",53.7101111,-1.3441004,
Hayling Island Skatepark,"Rampz+Skatez Skatepark, Sea Front, Hayling Island, Hampshire PO11 0AS, UK",50.7851361,-0.9983187,
Lady Bay Skatepark,"The Hook Skate Park, Lady Bay, The Hook Skate Park, Off Holme Road, West Bridgford, Nottingham NG2 5BG, UK",52.9404858,-1.1240808,
Churchdown Skatepark,"Churchdown Skatepark, Churchdown, Gloucester, UK",51.8838824,-2.1694739,
Sutton Skatepark,"Sutton Skate Park, Sutton, UK",51.3680407,-0.2030001,
Southbank Skate Space,"30 The Queen's Walk, London SE1 8XX, UK",51.5054023,-0.1171049,
AXMINSTER SKATEPARK,"Axminster Skate Park, Axminster, UK",50.7891873,-2.9941946,
Warmley Skatepark,"Warmley Forest Skatepark, Warmley, Bristol, UK",51.461123,-2.4737229,
Porthleven Skatepark,"Porthleven Skatepark, Porthleven, Helston, UK",50.0872077,-5.3180997,
Cleethorpes Skatepark,"Trinity Road, Cleethorpes, UK",53.553281693202,-0.036937537564938,
Level Skatepark in Brighton,"Richmond Terrace, Brighton, Brighton and Hove, Brighton BN2 9SY, UK",50.8301438,-0.1324475,
Legacy XS Skatepark,"Legacy XS, South Benfleet, Benfleet, UK",51.5525877,0.5586202,
Mile End Skatepark,"Mile End Skate Park, Saint Paul's Way, London, UK",51.5174819,-0.031793,
Dawberry Fields Skatepark,"Allens Croft Road, Birmingham, UK",52.4229703,-1.9126782,
Heswall Skatepark,"Warehouse, 1 Chester Rd, Heswall, Wirral CH60 3SD, UK",53.321701,-3.0791128,
Boneyard Skatepark,"Tattenhall Road Newton-By-Tattenhall, Tattenhall, Chester, UK",53.1394521,-2.7552971,
Project One (P1) Skatepark,"Cumbria Ballet School, Atlas Works, Nelson Street, Carlisle CA2 5NB, UK",54.8872129,-2.9435787,
Area 25 Skatepark – Permanently Closed,"25 Betts Avenue, Martlesham Heath, Martlesham, Ipswich, Suffolk IP5 3RH, UK",52.0619268,1.2835899,
Northway Skatepark,"Northway Playing Field, Northway Lane, Tewkesbury, UK",52.0024832,-2.1203887,
West End Skatepark,"West End Skatepark, Benner Lane, West End, Woking GU24 9JP, UK",51.3427501,-0.6402531,
Clifton Skatepark,"Clifton Skatepark, Farnborough Road, Clifton, Nottingham, UK",52.9046476,-1.1647781,
Rayleigh Skatepark,"Rayleigh Skatepark, Websters Way, Rayleigh, UK",51.586243,0.6085004,
Long Hanborough Skatepark,"Long Hanborough Playground, Pinsley Road, Long Hanborough, Witney, Oxfordshire, United Kingdom",51.8228257,-1.3903524,
Walthamstow Skatepark in London,"55 Omnibus Way, London E17 4QF, UK",51.59411590000001,-0.0200922,
Minehead Eye Skatepark,"Mart Road, Minehead, Somerset TA24 5BJ, UK",51.2036109,-3.4680782,
Unit 1 Park Works,"Ogden Road, Hanley, Stoke-on-Trent, UK",53.0200247,-2.1722985,
The Factory Skatepark – Permanently Closed,"15 Balunie Drive, Dundee DD4 8PS, Scotland, UK",56.4807804,-2.9200772,
F51 Skatepark,"Folkestone 51 - skatepark, climbing wall & boxing gym, Tontine Street, Folkestone, UK",51.0823343,1.1817851,
Ringwood Skatepark,"Carvers Recreation Ground, Southampton Road, Ringwood, UK",50.847932,-1.7866838,
Wakefield Skatepark,"Wakefield Skatepark, Park Grove Rd, Wakefield WF2 8UD, UK",53.6751062,-1.5136027,
Wirksworth Skatepark,"Wirksworth Skatepark, Cromford Rd, Wirksworth, Matlock DE4 4FH, United Kingdom",53.0860023,-1.5723557,
Napton Skatepark,"Little Greencroft, Fell's Ln, Napton on the Hill, Southam CV47 8ND, UK",52.24810439999999,-1.3175082,
Flo Skatepark (Nottingham),"5 Poulton Drive, Nottingham, Nottinghamshire NG2 4BN, UK",52.9440841,-1.1262655,
Skaterham Skatepark (Caterham),"Guards Avenue, Caterham, Surrey CR3 5XL, UK",51.2907823,-0.1025899,
Kaos Skatepark (East Kilbride) – Permanently Closed,"College Milton Industrial Estate, Westgarth Place, East Kilbride, Glasgow, UK",55.7693271,-4.2104171,
Waltham Cross Skatepark,"Waltham Cross Skatepark, Waltham Cross, Hertfordshire EN8 7LX, UK",51.68508,-0.0283847,
Southend Skatepark,"Warrior Square, Southend SS1 2JJ, UK",51.5392654,0.7162497,
Sturminster Newton Bowl,"Sturminster Newton Skatepark, Sturminster Newton DT10 1BJ, United Kingdom",50.9311548,-2.2955536,
Angmering Skatepark,"Angmering Skatepark., Angmering, Littlehampton, UK",50.8200419,-0.4809305,
Rowntree Park Skatepark,York YO23 1JU United Kingdom,53.947937668549,-1.0805869102478,
Air Skate Park (Thornton Cleveleys),"Victoria Rd E, Thornton-Cleveleys FY5 3SX, UK",53.8737829,-3.0188083,
Onboard Skatepark,"Little London Rd, Sheffield, South Yorkshire S8 0XF, UK",53.3572648,-1.4789325,
The House Skatepark,"Bardwell Road, Neepsend, Sheffield S3 8AS, UK",53.3942509,-1.4786425,
Rosy Skatepark (Londonderry)- Permanently Closed,"2 Pennyburn Industrial Estate, Londonderry, UK",55.0146499,-7.3250046,
Mumbles Skatepark,"Mumbles Road, Blackpill, Mumbles, Swansea SA3 5AW, Wales, UK",51.593188853159,-3.9972627717553,
Newquay Skatepark,"Newquay Skatepark, Newquay, UK",50.4096336,-5.0685501,
Tiverton Skatepark,"Tiverton Skatepark, A3126, Tiverton, UK",50.9109118,-3.4892075,
Cuckfield Skatepark,"Staplefield Road, Haywards Heath, UK",51.0183266,-0.160416,
"Bradley Stoke Skatepark, Bristol","Bradley Stoke Skate Park, Fiddlers Wood Lane, Bradley Stoke, Bristol, UK",51.5358137,-2.544489,
Harrow Skate Park in Harrow,"Christchurch Industrial Estate, 28 Forward Dr, Harrow HA3 5BA, UK",51.5926228,-0.3277081,
Junkyard Skatepark,"21 Brunel Road, Saltash Industrial Estate, Saltash, Cornwall PL12 6LF, UK",50.4178198,-4.2338411,
The Boarding School Skatepark,"The YOUF Centre, 2 Page Road, Bristol BS16 4NE, UK",51.4804211,-2.5078015,
Rampz Skatepark (Barry) – Permanently Closed,"3b Verlon Close, Barry, Vale of Glamorgan CF63 2BE, UK",51.4141571,-3.2365746,
Oak Tree Skatepark,"Oak Tree Park, Stourton Way, Yeovil, UK",50.9523486,-2.6670747,
Budleigh Skatepark,"1 Granary Lane, Budleigh Salterton, Devon EX9 6JD, UK",50.6318393,-3.3142698,
St Newlyn East Skatepark,"St Newlyn East Skatepark, Saint Newlyn East, Newquay, UK",50.3676932,-5.0586435,
Decoy Ponds Skatepark,"Decoy Ponds, Decoy Lane, Angmering, Arundel, UK",50.8381544,-0.4979266,
"Kaos Skatepark, East Kilbride","Kaos, Stewartfield Way, East Kilbride, Глазго, Великобритания",55.7814953,-4.1731908,
Livingston Skatepark or“Livi” Skatepark in Scotland,"4 Almondside, Livingston EH54 6QU, United Kingdom",55.8867323,-3.5112635,
Mags on Ramps Skatepark,"CALDERDALE BUSINESS PARK, Club Lane, Ovenden, Halifax, West Yorkshire HX2 8DB, UK",53.74229,-1.8854603,
Air Skate Park (Thornton Cleveleys),"Victoria Rd E, Thornton-Cleveleys FY5 3SX, UK",53.8737829,-3.0188083,
Onboard Skatepark,"Little London Rd, Sheffield, South Yorkshire S8 0XF, UK",53.3572648,-1.4789325,
Urban Extreme Skatepark,"James Freel Court, Barrow-in-Furness LA14 2NW, UK",54.1194039,-3.2427587,
The Park Warehouse Skatepark – Permanently Closed,"Main Cross Road, Great Yarmouth, Norfolk NR30 3NZ, UK",52.5905025,1.7316193,
Creswell Skatepark,"Creswell Skatepark, Model Village, Creswell, Worksop, UK",53.25888,-1.2173588,
Exeter Arena Skatepark,"Exeter Arena, Summer Lane, Exeter, Devon EX4 8NT, UK",50.7367749,-3.4911202,
Clifton Skatepark,"Clifton Skatepark, Farnborough Road, Clifton, Nottingham, UK",52.9046476,-1.1647781,
Rayleigh Skatepark,"Rayleigh Skatepark, Websters Way, Rayleigh, UK",51.586243,0.6085004,
Long Hanborough Skatepark,"Long Hanborough Playground, Pinsley Road, Long Hanborough, Witney, Oxfordshire, United Kingdom",51.8228257,-1.3903524,
Crystal Palace Skatepark,"81C Thicket Rd, London SE20 8DT, UK",51.4217232,-0.0646977,
Campus Pool Skatepark,"Whitchurch Road, Bishopsworth, Bristol BS13 7RW, UK",51.4156318,-2.6162849,
RAMP 1 Skatepark (Warrington),"Penketh Business Park, Liverpool Rd, Great Sankey, Warrington WA5 2TJ, UK",53.3842454,-2.6332525,
Rushall Bowl,"Rushall Bowling Green, Springfields, Rushall, Walsall, UK",52.6072432,-1.9587129,
Eastleigh Skatepark,"Chestnut Avenue, Eastleigh, Hampshire, UK",50.9612666,-1.371639,
"Otterspool Park, Liverpool","Otterspool Skatepark Otterspool Drive, Otterspool Dr, Liverpool L17 5AL, United Kingdom",53.3641843,-2.9344621,
4Motion Skatepark,"Faverdale Industrial Estate, Darlington DL3 0PP, UK",54.5434239,-1.5715913,
Minehead Eye Skatepark,"Mart Road, Minehead, Somerset TA24 5BJ, UK",51.2036109,-3.4680782,
Unit 1 Park Works,"Ogden Road, Hanley, Stoke-on-Trent, UK",53.0200247,-2.1722985,
Prevail Junior,"Old Christchurch Road, Bournemouth BH1 1EP, UK",50.7221103,-1.875205,
XC Skatepark,"Jarman Way, Hemel Hempstead, Hertfordshire HP2 4JS, UK",51.7486382,-0.456073,
The Space (North Berwick) – Permanently Closed,"Tantallon Road, North Berwick EH39 5NF, UK",56.0525498,-2.7007668,
Redruth Skatepark,"Redruth Skatepark, Drump Road, Redruth, UK",50.2364373,-5.2224393,
Rhyl Skatepark,Off East Parade B5118 Next to the Bowls Club Rhyl Wales LL18 3AF,53.3239737,-3.488864,
Carrickfergus Skatepark,"Carrickfergus Skate Park, Prince William Way, Carrickfergus, UK",54.7206069,-5.8032579,
John Cattle’s Skate Club,"St Mark's Church, Wootton, Station Road, Wootton Bridge, Ryde, UK",50.7229622,-1.2385441,
Summit Indoor Adventure,"Scott Road, Selby, North Yorkshire YO8 4BL, UK",53.7844638,-1.074342,
Pitwheels Skatepark (Upton) – Permanently Closed,"Waggon Lane, Upton, Pontefract, UK",53.616304,-1.2753106,
BRADFORD-ON-AVON SKATEPARK,"Bradford on Avon Skatepark, Poulton, Bradford-on-Avon, Wiltshire BA15 1EA, UK",51.3393593,-2.2490441,
Littlehampton Skatepark,"Littlehampton Skatepark, Littlehampton, UK",50.8026442,-0.5258031,
Rushall Bowl,"Rushall Bowling Green, Springfields, Rushall, Walsall, UK",52.6072432,-1.9587129,
Alton Skatepark/Jubilee Skatepark,"Alton Skatepark, Jubilee Skatepark, Chawton Park Road, Alton, Hampshire GU34 1RF, UK",51.1370644,-0.9949176,
Harwich Skatepark,"Harwich Skatepark, Wick Lane, Harwich, UK",51.9270004,1.2697088,
Sunbury-On-Thames Skatepark,"Green Street, Sunbury-on-Thames, UK",51.418325569026,-0.41947393502585,
"Garston Hub Skatepark, Liverpool","Garston Hub Skatepark Long Lane, Garston, Liverpool, L19 6PE, United Kingdom",53.3589578,-2.8961487,
Level Skatepark in Brighton,"Richmond Terrace, Brighton, Brighton and Hove, Brighton BN2 9SY, UK",50.8301438,-0.1324475,
Legacy XS Skatepark,"Legacy XS, South Benfleet, Benfleet, UK",51.5525877,0.5586202,
Creswell Skatepark,"Creswell Skatepark, Model Village, Creswell, Worksop, UK",53.25888,-1.2173588,
Exeter Arena Skatepark,"Exeter Arena, Summer Lane, Exeter, Devon EX4 8NT, UK",50.7367749,-3.4911202,
Walthamstow Skatepark,"Walthamstow Skatepark, 55 Omnibus Way, London E17 4QF, UK",51.5943723,-0.021394,
Manor Road Bowl,"Manor Road, Keynsham, Bristol BS31 1RB, UK",51.4043905,-2.4908646,
Ilchester Skate Park,"10 West St, Ilchester, Yeovil BA22 8NN, UK",51.0000726,-2.68457,
Evolution Extreme Skatepark (Deeside Leisure Centre),"Deeside Leisure Centre, Chester Road East, Queensferry, Deeside CH5 1SA, UK",53.2078537,-3.0274408,
Dorchester Skatepark,"Dorchester Skate Park, Weymouth Ave, Dorchester DT1 1QZ, UK",50.7088009,-2.4407866,
North Shields Skatepark,"North Shields Skate Park, North Shields, UK",55.0016323,-1.4551294,
"Beach Green Skatepark, Lancing","Lancing Beach Green Skatepark, Brighton Road, Lancing, West Sussex BN15 8RA, United Kingdom",50.8203772,-0.3229913,
Parkway Skate Park,"4 Ailmar Cl, King's Lynn PE30 4NN, UK",52.7517553,0.4210509,
Creation Skatepark,"582 Moseley Road, Balsall Heath, Birmingham B12 9AA, UK",52.4542721,-1.8857615,
RampNation Skatepark,"Industrial Estate, Devizes, UK",51.366604,-1.972364,
Aberdare Skatepark,"Aberdare Skatepark, Aberdare CF44 7HH, United Kingdom",51.7109644,-3.4386959,
Haslemere Skatepark,"Haslemere Skatepark., Haslemere, UK",51.0858696,-0.7310837,
Westerham Metal skatepark,"Westerham Metal skatepark, 11-15 Costells Mdw, Westerham TN16 1BL, United Kingdom",51.2691704,0.0777192,
Kempston Skatepark,"98 Laurel Walk, Kempston, Bedford MK42 7NT, UK",52.1149663,-0.4813087,
Graystone Action Sports Academy Manchester,"47 Brunel Avenue, Salford, Manchester M5 4BE, UK",53.4835828,-2.2758818,
Source Skatepark,"White Rock, Hastings, East Sussex TN34 1JL, UK",50.8541578,0.5754231,
Uffculme Skatepark,"Uffculme Skatepark, Commercial Road, Uffculme, Cullompton, UK",50.9052784,-3.3292783,
Cromer Skatepark,"Cromer Skatepark., Hall Road, Cromer, UK",52.9285911,1.2954788,
Rochester Skatepark,"City Way, Rochester, UK",51.3705956,0.5108011,
Priorslee Skatepark,"Priorslee Skatepark, Teece Drive, Telford, United Kingdom",52.6856494,-2.4166036,
Accrington Zoo Skatepark in Accrington,"51 Eagle St, Accrington BB5 1NW, UK",53.7519995,-2.36816,
John Cattle’s Skate Club,"St Mark's Church, Wootton, Station Road, Wootton Bridge, Ryde, UK",50.7229622,-1.2385441,
Rampworx Skatepark,"1-3 Leckwith Road, Bootle, UK",53.4828904,-2.9573858,
Fear And Rolling Skatepark (Newport) – Permanently Closed,"Leeway Industrial Estate, Lee Way, Newport NP19 4SL, UK",51.5694382,-2.9489892,
Millbrook Skatepark,"Millbrook Skate Park, Millbrook, Torpoint, UK",50.3514873,-4.212716,
Bodmin Skatepark,"Bodmin Skatepark, Athelstan Park, Bodmin, UK",50.4697571,-4.7141644,
Duck Lane Bowl,"Duck Lane Skatepark, Bournemouth, UK",50.7632522,-1.9176615,
Cramlington/Alexandra Skatepark,"Alexandra Skatepark, Northumbrian Rd, Cramlington NE23 6QU, UK",55.077765434138,-1.5870204357899,
Street Skatepark,"Street Skatepark., Street, UK",51.1246138,-2.7545666,
"West Park Plaza Skatepark, Hull",Hull HU3 6JA United Kingdom,53.744633201683,-0.37273049354553,
"Ross Park Skatepark, Ross-on-Wye Skatepark","14 Wye St, Ross-on-Wye HR9 7BX, UK",51.9141449,-2.5879185,
Barking Better Extreme Skatepark,"Lodge Avenue, Dagenham RM8 2JR, UK",51.5453681,0.1130137,
Prevail Junior,"Old Christchurch Road, Bournemouth BH1 1EP, UK",50.7221103,-1.875205,
XC Skatepark,"Jarman Way, Hemel Hempstead, Hertfordshire HP2 4JS, UK",51.7486382,-0.456073,
Cromer Skatepark,"Cromer Skatepark., Hall Road, Cromer, UK",52.9285911,1.2954788,
Rochester Skatepark,"City Way, Rochester, UK",51.3705956,0.5108011,
Priorslee Skatepark,"Priorslee Skatepark, Teece Drive, Telford, United Kingdom",52.6856494,-2.4166036,
Accrington Zoo Skatepark in Accrington,"51 Eagle St, Accrington BB5 1NW, UK",53.7519995,-2.36816,
John Cattle’s Skate Club,"St Mark's Church, Wootton, Station Road, Wootton Bridge, Ryde, UK",50.7229622,-1.2385441,
Summit Indoor Adventure,"Scott Road, Selby, North Yorkshire YO8 4BL, UK",53.7844638,-1.074342,
Boneyard Skatepark,"Tattenhall Road Newton-By-Tattenhall, Tattenhall, Chester, UK",53.1394521,-2.7552971,
Project One (P1) Skatepark,"Cumbria Ballet School, Atlas Works, Nelson Street, Carlisle CA2 5NB, UK",54.8872129,-2.9435787,
Area 25 Skatepark – Permanently Closed,"25 Betts Avenue, Martlesham Heath, Martlesham, Ipswich, Suffolk IP5 3RH, UK",52.0619268,1.2835899,
Roller Station 2 – Permanently closed,"15421 Southwest 39th Terrace, Miami, FL 33185, USA",25.7308309,-80.444149,
Beaminster Bowl,"St Judiths Ln, Sawtry, Huntingdon PE28 5XE, UK",52.4274719,-0.2800436,
Aberdare Skatepark,"Aberdare Skatepark, Aberdare CF44 7HH, United Kingdom",51.7109644,-3.4386959,
4Motion Skatepark,"Faverdale Industrial Estate, Darlington DL3 0PP, UK",54.5434239,-1.5715913,
Minehead Eye Skatepark,"Mart Road, Minehead, Somerset TA24 5BJ, UK",51.2036109,-3.4680782,
Unit 1 Park Works,"Ogden Road, Hanley, Stoke-on-Trent, UK",53.0200247,-2.1722985,
The Factory Skatepark – Permanently Closed,"15 Balunie Drive, Dundee DD4 8PS, Scotland, UK",56.4807804,-2.9200772,
F51 Skatepark,"Folkestone 51 - skatepark, climbing wall & boxing gym, Tontine Street, Folkestone, UK",51.0823343,1.1817851,
Ringwood Skatepark,"Carvers Recreation Ground, Southampton Road, Ringwood, UK",50.847932,-1.7866838,
Godmanchester Skatepark,"Godmanchester Skatepark, London Road, Godmanchester, Huntingdon, UK",52.3120966,-0.1651983,
Shepton Skatepark,"West Shepton Playing Fields, Shepton Mallet, UK",51.1854726,-2.5602524,
Dartford Concrete Skatepark,"Dartford Concrete skatepark, Dartford DA1 1JP, United Kingdom",51.4402684,0.2209105,
Adrenaline Alley Skatepark (Corby),"Priors Haw Road, Corby NN17 5JG, UK",52.5017404,-0.6464402,
,"Gover House, Gover Farm, Mount Hawke, Truro, UK",50.2880869,-5.1997314,
Unit 23 Skatepark (Dumbarton),"Castlegreen Street, Dumbarton G82 1JD, Scotland, UK",55.9392647,-4.5528173,
HUNGERFORD SKATEPARK,"Hungerford Skate Park, Bulpit Lane, Hungerford, Berkshire RG17 0AX, UK",51.4078596,-1.5132069,
Budleigh Skatepark,"1 Granary Lane, Budleigh Salterton, Devon EX9 6JD, UK",50.6318393,-3.3142698,
St Newlyn East Skatepark,"St Newlyn East Skatepark, Saint Newlyn East, Newquay, UK",50.3676932,-5.0586435,
Decoy Ponds Skatepark,"Decoy Ponds, Decoy Lane, Angmering, Arundel, UK",50.8381544,-0.4979266,
"Kaos Skatepark, East Kilbride","Kaos, Stewartfield Way, East Kilbride, Глазго, Великобритания",55.7814953,-4.1731908,
Stockwell Skate Park,"218 Stockwell Rd, London SW9 9SU, UK",51.4653784,-0.1156998,
Delta Four Skatepark,"Delta Close, Norwich, Norfolk NR6 6BQ, UK",52.6583141,1.2869874,
Rampworld Skatepark (Cardiff),"Parc Ty Glas, Llanishen, Cardiff CF14 5DU, UK",51.5246246,-3.191654,
Empire Skatepark (Colchester) – Permanently Closed,"Eastgates, Moorside, Colchester, Essex CO1 2TJ, UK",51.8897309,0.9181078,
Cote Heath Skatepark,"Cote Heath Skatepark, Heath Grove, Buxton SK17 9EH, UK",53.2515382,-1.91031,
Boston Skatepark,"Boston skate park, Boston, UK",52.9825036,-0.0228507,
Scarborough Skatepark,"Whitby Skatepark, Whitby, Великобритания",54.4901963,-0.6231211,
Dunstable Skatepark,"Grove Skatepark Dunstable, Dunstable, UK",51.8922133,-0.5197662,
Waltham Abbey Skatepark,"Waltham Abbey Skatepark, Waltham Abbey, UK",51.6838329,-0.0061767,
"Flowerpot Skatepark, Exeter","Flowerpot Skatepark, Exeter, Devon EX4 1DH, United Kingdom",50.7218243,-3.541575,
"House of Vans, United Kingdom","The Arches, 228-232 Station Approach Rd, London SE1 7AE, United Kingdom",51.5004862,-0.113304,
Kaset Skatepark,"Skate Park & Community, Greenpark Avenue, King's Lynn, Norfolk PE30 2NB, UK",52.7614075,0.4180991,
The Loading Bay,"100 Borron Street, Glasgow G4 9XE, UK",55.8750285,-4.2491438,
Bryanston School Skatepark,"Bryanston School, Blandford Forum, UK",50.865934400701,-2.1786450920502,
Fordingbridge Skatepark,"Ringwood Road, Fordingbridge, Hampshire SP6 1AN, UK",50.9250872,-1.7869389,
Barnstaple Skatepark,"Barnstaple Skate Park and BMX Track, Barnstaple, UK",51.0706439,-4.0535531,
Isabella Skatepark,"Ogle Drive, Blyth, UK",55.122165916753,-1.5276720528804,
Stonehaven Skate Park,"8 Cowie Ml, Stonehaven AB39 3BH, UK",56.9702825,-2.2101745,
Delta Four Skatepark,"Delta Close, Norwich, Norfolk NR6 6BQ, UK",52.6583141,1.2869874,
Telegraph Hill Skatepark,"Telegraph Hill Community Skate Park, Pepys Road, London, UK",51.4690142,-0.0445589,
"Bradley Stoke Skatepark, Bristol","Bradley Stoke Skate Park, Fiddlers Wood Lane, Bradley Stoke, Bristol, UK",51.5358137,-2.544489,
Stonehaven Skate Park,"8 Cowie Ml, Stonehaven AB39 3BH, UK",56.9702825,-2.2101745,
Delta Four Skatepark,"Delta Close, Norwich, Norfolk NR6 6BQ, UK",52.6583141,1.2869874,
Rampworld Skatepark (Cardiff),"Parc Ty Glas, Llanishen, Cardiff CF14 5DU, UK",51.5246246,-3.191654,
